id,title,score,combined_content
18841,The Lost Skeleton of Cadavra,6.112195869125713,"Comedy Horror Science Fiction monster mutant skeleton alien life-form science Remember the good old days when anyone with a camera and a few thousand bucks could schlep up to Bronson canyon and quickly make a cheap sci-fi/horror B-movie? Well, they're back! The Lost Skeleton of Cadavra is an affectionate, meticulous re-creation of those notoriously cheesy clunkers, as a gaggle of beloved stereotypes pursue ""that rarest of radioactive elements - atmospherium."" Fay Masterson Andrew Parks Susan McConnell Brian Howe Jennifer Blaire Larry Blamire"
272726,Dude Where's My Dog?,6.092171559442016,"Family  Left home alone with his dog Harry, young Ray finds himself in a bit of trouble when Harry gets loose in the suspicious neighbor's house and accidentally knocks over a top-secret invisibility potion! Now, with crooks and the FBI on his tail, Ray needs to find his invisible mischievous mutt before they do - and get Harry back before his parents get home! Gabriela Castillo Trish Cook Alexander G. Eckert Kevin Farley Dan Glenn Stephen Langford"
175291,Cheap Thrills,6.1359397772225694,"Drama Comedy Crime suspense mumblegore Recently fired and facing eviction, a new dad has his life turned upside down when he meets a wealthy couple who offer a path to financial security... but at a price. Pat Healy Ethan Embry Sara Paxton David Koechner Amanda Fuller E.L. Katz"
80215,Indie Game: The Movie,6.430805709229351,"Documentary games woman director programmers coding Indie Game: The Movie is a feature documentary about video games, their creators and the craft. The film follows the dramatic journeys of video game developers as they create and release their games to the world. The film tells the emotional story of friends Edmund McMillen &amp; Tommy Refenes, as they craft their first Xbox game: ""Super Meat Boy"". It follows Phil Fish, the creator of the highly-anticipated game: ""FEZ"". After 4 years of working in near solitude, Phil reveals his opus to the public for the first time. And, the film tells the surprising story of one of the highest-rated video games of all time:""Braid"". The film is about making video games, but at its core, it's about the creative process, and exposing yourself through your work. In short: Making fun and games is anything but fun and games. Jonathan Blow Phil Fish Edmund McMillen Tommy Refenes Lisanne Pajot"
13538,Straightheads,6.034704792328198,"Thriller london england countryside rape sex trauma There is instant chemistry between Alice (Gillian Anderson), a businesswoman, and Adam (Danny Dyer), a younger working-class man who installs a security system in her London apartment. She takes him to a party in the country, and they end up making love. But the night turns horrific when they encounter three thugs who maim Adam and rape Alice. The incident turns them into fearful recluses until Alice spots the leader of their attackers (Anthony Calf) -- and the two victims plot a brutal revenge. Gillian Anderson Danny Dyer Adam Rayner Antony Byrne Anthony Calf Dan Reed"
51130,Open Secret,6.095285893714943,Crime Mystery Thriller suspense film noir A couple discovers that their friend has gone missing. Their investigation leads them to believe that anti-semites are behind the disappearance. John Ireland Jane Randolph Sheldon Leonard Roman Bohnen George Tyne John Reinhardt
270554,Echo Dr.,6.090294976006549,"Thriller Action Drama Science Fiction  When their home security system malfunctions, a family struggles to survive an attack against a state of the art patrol guard that believes they are intruders. Johnathan Hurley Jordan Savage Dane Bowman Claire Gordon-Harper Patrick Ryan Sims"
72086,The Night Visitor,6.104517335665777,"Crime Horror revenge escape from prison suspense An insane Swedish farmer escapes from an asylum to get revenge on his sister, her husband and others. Max von Sydow Trevor Howard Liv Ullmann Per Oscarsson Rupert Davies L\u00e1szl\u00f3 Benedek"
268917,The Past Is a Grotesque Animal,6.090140096116315,"Documentary Music artist band A personal, accessible look at an artist - Kevin Barnes, frontman of the endlessly versatile indie pop band of Montreal - whose pursuit to make transcendent music at all costs drives him to value art over human relationships. As he struggles with all of those around him, family and bandmates alike, he's forced to reconsider the future of the band, begging the question - is this really worth it? Dottie Alexander Derek Almstead David Barnes Kevin Barnes Nina Barnes Jason Miller"
64973,"Peace, Propaganda & the Promised Land",6.094276369291984,"Documentary  This video shows how the foreign policy interests of American political elites-working in combination with Israeli public relations stratgies-influence US news reporting about the Middle East conflict. Combining American and British TV news clips with observations of analysts, journalists and political activists, Peace, Propaganda &amp; the Promised Land provides a brief historical overview, a striking media comparison, and an examination of factors that have distorted U.S. media coverage and, in turn, American public opinion.  Sut Jhally"
473,Pi,6.598244795232057,Mystery Drama Thriller hacker mathematician helix headache chaos theory The debut film from Darren Aronofsky in which a mathematical genius Maximilian Cohen discovers a link in the connection between numbers and reality and thus believes he can predict the future. Sean Gullette Mark Margolis Ben Shenkman Samia Shoaib Pamela Hart Darren Aronofsky
90414,"I Love You, Don't Touch Me!",6.092013189064968,"Comedy Romance woman director The story of a 25 year old virgin girl, looking for the right boyfriend, not realizing that ""the one"" has been next to her for many years. Marla Schaffel Mitchell Whitfield Michael Harris Meredith Scott Lynn Jack McGee Julie Davis"
111794,20 Dates,6.079883006910635,"Romance Comedy hidden camera biography reality show mockumentary Myles is divorced in L.A. He wants a love life and a film career. So he decides to go on 20 dates and find true love in front of a camera, making his first feature. His patient agent, Richard, finds a $60,000 investor, the shadowy Elie. Myles starts his search, sometimes telling his date she's being filmed, sometimes not. Elie wants sex and titillation, Myles wants it ""real."" Myles regularly talks with his old film teacher, Robert McKee, who wonders if love is possible in modern life. Half-way through the 20 dates, Myles meets Elisabeth; she's everything he desires and she likes him. Can he finish the 20 dates, satisfy Elie, and complete his film without losing Elisabeth? Myles Berkowitz Tia Carrere Elisabeth Wagner Richard Arlook Robert McKee Myles Berkowitz"
360188,Queen Crab,6.077828212390088,"Science Fiction monster crab actress A meteor crashes into a quiet lake in the remote countryside and awakens a centuries-old beast, who tears through a nearby town and its inhabitants, who must fight for their lives and stop this Queen Crab before she can hatch an army of babies. Michelle Simone Miller Kathryn Metz A.J. DeLucia Steve Diasparra Danielle Donahue Brett Piper"
9372,Super Size Me,6.3285663992969745,"Documentary Comedy Drama experiment health junk food food industry fast food Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion. Morgan Spurlock Daryl Isaacs Lisa Ganjhu Stephen Siegel Bridget Bennett Morgan Spurlock"
85860,The FP,6.062587290601033,"Comedy  Two rival gangs fight for control of Frazier Park -- a deadly arena in competitive dance-fight video game ""Beat-Beat Revolution."" Jason Trost Lee Valmassy Art Hsu Caitlyn Folley Brandon Barrera Brandon Trost"
244534,Happy Christmas,6.0111919812767,"Comedy Drama family mumblecore christmas After a breakup with her boyfriend, a young woman moves in with her older brother, his wife, and their 2-year-old son. Anna Kendrick Melanie Lynskey Mark Webber Lena Dunham Joe Swanberg Joe Swanberg"
